,author_average_rating,author_gender,author_genres,author_id,author_name,author_page_url,author_rating_count,author_review_count,birthplace,book_average_rating,book_fullurl,book_id,book_title,genre_1,genre_2,num_ratings,num_reviews,pages,publish_date,score
2634,4.33,female,literature-fiction,11291,Chimamanda Ngozi Adichie ,/author/show/11291.Chimamanda_Ngozi_Adichie,478553,48346,Nigeria,4.3,https://www.goodreads.com/book/show/18749.Half_of_a_Yellow_Sun,18749,Half of a Yellow Sun,Fiction,Historical,75383,6582,433,2006,1633
2635,3.84,female,young-adult,2526,Libba Bray ,/author/show/2526.Libba_Bray,562234,48637,United States,3.62,https://www.goodreads.com/book/show/9464733-beauty-queens,9464733,Beauty Queens,Humor,Young Adult,45731,7233,396,2011,1635
2636,3.82,female,"literature-fiction,poetry",27600,Ana Castillo ,/author/show/27600.Ana_Castillo,7509,648,United States,3.88,https://www.goodreads.com/book/show/312435.So_Far_from_God,312435,So Far from God,Fiction,Magical Realism,3054,219,256,1993,1686
2637,3.79,male,literature-fiction,173491,E. Lockhart ,/author/show/173491.E_Lockhart,496189,56992,United States,3.82,https://www.goodreads.com/book/show/1629601.The_Disreputable_History_of_Frankie_Landau_Banks,1629601,The Disreputable History of Frankie Landau-Banks,Fiction,Young Adult,42355,5081,345,2008,1692
2638,4.14,female,"science-fiction-fantasy,historical-fiction",8649,Juliet Marillier ,/author/show/8649.Juliet_Marillier,245831,18374,New Zealand,4.28,https://www.goodreads.com/book/show/13928.Daughter_of_the_Forest,13928,Daughter of the Forest,Fantasy,Romance,48213,3639,554,1999,1699
2639,3.55,female,"literature-fiction,drama",128607,Elfriede Jelinek ,/author/show/128607.Elfriede_Jelinek,12714,1215,Austria,3.55,https://www.goodreads.com/book/show/219879.The_Piano_Teacher,219879,The Piano Teacher,Fiction,Nobel Prize,7527,731,288,1983,1700
2640,4.16,female,science-fiction-fantasy,29535,Octavia E. Butler ,/author/show/29535.Octavia_E_Butler,252747,25337,United States,4.33,https://www.goodreads.com/book/show/60926.Lilith_s_Brood,60926,Lilith's Brood,Fiction,Science Fiction,12029,877,746,1987,1889
2641,3.55,female,fiction,8393981,Sarai Walker ,/author/show/8393981.Sarai_Walker,15795,2707,,3.55,https://www.goodreads.com/book/show/22749796-dietland,22749796,Dietland,Feminism,Fiction,15797,2707,320,2015,1908
2642,4.02,female,"fiction,sociology,poetry",29527,Charlotte Perkins Gilman ,/author/show/29527.Charlotte_Perkins_Gilman,164423,7395,United States,3.5,https://www.goodreads.com/book/show/531509.Herland,531509,Herland,Feminism,Fiction,12218,1144,147,1915,1947
2643,3.99,female,"science-fiction-fantasy,literature-fiction",588356,Nnedi Okorafor ,/author/show/588356.Nnedi_Okorafor,104745,17053,United States,3.97,https://www.goodreads.com/book/show/7767021-who-fears-death,7767021,Who Fears Death,Fantasy,Fiction,12784,1924,386,2010,2101
2644,4.04,female,comics-graphic-novels,21982,Alison Bechdel ,/author/show/21982.Alison_Bechdel,151495,12152,United States,4.37,https://www.goodreads.com/book/show/3189884-the-essential-dykes-to-watch-out-for,3189884,The Essential Dykes to Watch Out For,Sequential Art,Sequential Art,8286,533,392,2008,2145
2645,3.91,male,"fiction,short-stories",27069,Richard Yates ,/author/show/27069.Richard_Yates,100682,8775,United States,3.9,https://www.goodreads.com/book/show/48328.Revolutionary_Road,48328,Revolutionary Road,Classics,Fiction,70908,6304,355,1961,2373
2646,4.11,female,"fiction,romance",1265,Jane Austen ,/author/show/1265.Jane_Austen,5183376,141624,England,4.25,https://www.goodreads.com/book/show/1885.Pride_and_Prejudice,1885,Pride and Prejudice,Classics,Fiction,2504334,55312,279,1813,2408
2647,3.88,female,"literature-fiction,race-studies",3534,Toni Morrison ,/author/show/3534.Toni_Morrison,658089,32178,United States,3.78,https://www.goodreads.com/book/show/5198.Paradise,5198,Paradise,Classics,Fiction,20438,870,318,1997,2511
2648,3.71,female,fiction,5132,Kate Chopin ,/author/show/5132.Kate_Chopin,198794,8668,United States,4.09,https://www.goodreads.com/book/show/2267195.The_Story_of_an_Hour,2267195,The Story of an Hour,Academic,Short Stories,16556,537,32,1894,3234
2649,4.32,female,historical-fiction,176372,Madeline Miller ,/author/show/176372.Madeline_Miller,184661,25866,United States,4.34,https://www.goodreads.com/book/show/35959740-circe,35959740,Circe,Fantasy,Fiction,76793,11293,393,2018,3253
2650,3.77,female,fiction,16,Edith Wharton ,/author/show/16.Edith_Wharton,375037,20879,United States,3.95,https://www.goodreads.com/book/show/17728.The_House_of_Mirth,17728,The House of Mirth,Classics,Fiction,73526,3888,351,1905,3824
2651,3.9,female,literature-fiction,5246,Amy Tan ,/author/show/5246.Amy_Tan,857187,23664,United States,4.0,https://www.goodreads.com/book/show/12557.The_Kitchen_God_s_Wife,12557,The Kitchen God's Wife,Fiction,Historical,67104,1965,416,1991,3878
2652,3.95,female,fiction,27500,Angela Carter ,/author/show/27500.Angela_Carter,81414,6333,United Kingdom,4.0,https://www.goodreads.com/book/show/49011.The_Bloody_Chamber_and_Other_Stories,49011,The Bloody Chamber and Other Stories,Fantasy,Short Stories,31566,2674,128,1979,4609
2653,3.65,female,fiction,7728,Doris Lessing ,/author/show/7728.Doris_Lessing,147064,10469,Iran,3.76,https://www.goodreads.com/book/show/24100.The_Golden_Notebook,24100,The Golden Notebook,Classics,Fiction,17164,1424,640,1962,5170
2654,4.23,male,"science-fiction-fantasy,children-s-books",8596,Tamora Pierce ,/author/show/8596.Tamora_Pierce,1221869,32544,United States,4.27,https://www.goodreads.com/book/show/13831.Alanna,13831,Alanna: The First Adventure,Fantasy,Young Adult,102373,4414,274,1983,6723
2655,3.64,female,fiction,25022,Jean Rhys ,/author/show/25022.Jean_Rhys,66801,5587,Dominica,3.58,https://www.goodreads.com/book/show/25622780-wide-sargasso-sea,25622780,Wide Sargasso Sea,Classics,Fiction,52713,4286,160,1966,7282
2656,3.95,female,"literature-fiction,biographies-memoirs",2238,Isabel Allende ,/author/show/2238.Isabel_Allende,631310,38047,Peru,4.21,https://www.goodreads.com/book/show/9328.The_House_of_the_Spirits,9328,The House of the Spirits,Fiction,Magical Realism,158282,6360,448,1982,12632
2657,4.17,female,fiction,7380,Alice Walker ,/author/show/7380.Alice_Walker,522477,16059,United States,4.19,https://www.goodreads.com/book/show/11486.The_Color_Purple,11486,The Color Purple,Classics,Fiction,448705,11756,295,1982,42176
2658,3.92,male,science-fiction-fantasy,27341,John Varley ,/author/show/27341.John_Varley,43204,2700,United States,3.95,https://www.goodreads.com/book/show/49838.Titan,49838,Titan,Fiction,Science Fiction,7353,265,309,1979,1340
2659,3.81,male,science-fiction-fantasy,73812,Jack McDevitt ,/author/show/73812.Jack_McDevitt,77900,5865,United States,3.84,https://www.goodreads.com/book/show/337048.The_Engines_of_God,337048,The Engines of God,Fiction,Science Fiction,7658,449,419,1995,1360
2660,3.73,male,science-fiction-fantasy,108281,Ken MacLeod ,/author/show/108281.Ken_MacLeod,30231,2126,United Kingdom,3.61,https://www.goodreads.com/book/show/185824.Cosmonaut_Keep,185824,Cosmonaut Keep,Fiction,Science Fiction,3044,108,352,2000,1385
2661,3.91,male,"science-fiction,fantasy",12534,Larry Niven ,/author/show/12534.Larry_Niven,424981,14237,United States,4.12,https://www.goodreads.com/book/show/100366.Neutron_Star,100366,Neutron Star,Fiction,Science Fiction,11276,110,285,1968,1454
2662,3.86,male,"science-fiction,fantasy",43625,James Blish ,/author/show/43625.James_Blish,46083,2286,United States,3.95,https://www.goodreads.com/book/show/141805.Cities_in_Flight,141805,Cities in Flight,Fiction,Science Fiction,5679,163,608,1970,1514
2663,3.89,male,"science-fiction-fantasy,gay-lesbian",49111,Samuel R. Delany ,/author/show/49111.Samuel_R_Delany,72562,6116,United States,3.83,https://www.goodreads.com/book/show/85863.Nova,85863,Nova,Fiction,Science Fiction,5774,332,241,1968,1558
2664,4.01,male,science-fiction-fantasy,51204,Alastair Reynolds ,/author/show/51204.Alastair_Reynolds,221224,12697,United Kingdom,4.16,https://www.goodreads.com/book/show/89195.The_Prefect,89195,The Prefect,Science Fiction,Space,13306,517,410,2007,1559
2665,3.78,male,science-fiction-fantasy,19169,Karl Schroeder ,/author/show/19169.Karl_Schroeder,18672,2251,Canada,3.74,https://www.goodreads.com/book/show/77887.Sun_of_Suns,77887,Sun of Suns,Science Fiction,Science Fiction,2394,241,318,2006,1608
2666,3.79,female,science-fiction-fantasy,38982,Debra Doyle ,/author/show/38982.Debra_Doyle,7789,447,United States,3.9,https://www.goodreads.com/book/show/363059.The_Price_of_the_Stars,363059,The Price of the Stars,Science Fiction,Space,1423,98,448,1992,1602
2667,4.0,male,science-fiction-fantasy,1276004,C.S. Friedman ,/author/show/1276004.C_S_Friedman,60471,2351,,4.04,https://www.goodreads.com/book/show/36162.This_Alien_Shore,36162,This Alien Shore,Fiction,Science Fiction,3221,192,564,1998,1625
2668,3.91,male,science-fiction-fantasy,70180,Hal Clement ,/author/show/70180.Hal_Clement,14472,626,United States,3.91,https://www.goodreads.com/book/show/525285.Mission_of_Gravity,525285,Mission of Gravity,Fiction,Science Fiction,6292,166,174,1953,1662
2669,3.89,male,science-fiction-fantasy,129426,James Alan Gardner ,/author/show/129426.James_Alan_Gardner,8939,873,Canada,3.91,https://www.goodreads.com/book/show/739986.Expendable,739986,Expendable,Fiction,Science Fiction,1666,118,352,1997,1791
2670,3.93,male,"science-fiction,children-s,fiction",205,Robert A. Heinlein ,/author/show/205.Robert_A_Heinlein,999472,31087,United States,3.86,https://www.goodreads.com/book/show/50848.The_Rolling_Stones,50848,The Rolling Stones,Fiction,Science Fiction,6092,255,253,1952,1909
2671,4.13,male,science-fiction-fantasy,10517,David Weber ,/author/show/10517.David_Weber,429943,13624,United States,4.18,https://www.goodreads.com/book/show/25320.March_Upcountry,25320,March Upcountry,Fiction,Science Fiction,9789,256,608,2001,1938
2672,4.15,male,"science-fiction-fantasy,mystery-thrillers",16667,Isaac Asimov ,/author/show/16667.Isaac_Asimov,1713700,46552,Russian Federation,3.73,https://www.goodreads.com/book/show/41822.The_Stars_Like_Dust,41822,"The Stars, Like Dust",Fiction,Science Fiction,14005,609,304,1951,1945
2673,3.92,male,"science-fiction-fantasy,mystery-thrillers",128647,H. Beam Piper ,/author/show/128647.H_Beam_Piper,24102,1557,United States,3.76,https://www.goodreads.com/book/show/676237.Space_Viking,676237,Space Viking,Fiction,Science Fiction,1499,126,243,1962,2086
2674,3.92,male,"science-fiction,fantasy",58124,John C. Wright ,/author/show/58124.John_C_Wright,25232,2221,United States,4.07,https://www.goodreads.com/book/show/207410.The_Golden_Age,207410,The Golden Age,Fiction,Science Fiction,2791,181,416,2002,2086
2675,3.82,male,"literature-fiction,science-fiction-fantasy,history",880695,H.G. Wells ,/author/show/880695.H_G_Wells,883864,29267,United Kingdom,3.81,https://www.goodreads.com/book/show/8909.The_War_of_the_Worlds,8909,The War of the Worlds,Classics,Science Fiction,206987,6095,192,1895,2062
2676,4.25,female,"science-fiction-fantasy,mystery-thrillers",57980,Sharon Lee ,/author/show/57980.Sharon_Lee,55254,3361,United States,4.02,https://www.goodreads.com/book/show/288756.Crystal_Soldier,288756,Crystal Soldier,Science Fiction,Space,2299,95,352,2005,2263
2677,3.95,male,science-fiction-fantasy,65471,Robert Lynn Asprin ,/author/show/65471.Robert_Lynn_Asprin,173942,3230,United States,3.97,https://www.goodreads.com/book/show/505064.Phule_s_Company,505064,Phule's Company,Humor,Science Fiction,8301,208,232,1990,2326
2678,3.78,male,"science-fiction,fantasy",73419,Allen M. Steele ,/author/show/73419.Allen_M_Steele,22424,2394,United States,3.84,https://www.goodreads.com/book/show/686344.Coyote,686344,Coyote,Fiction,Science Fiction,3135,247,436,2002,2328
2679,3.98,female,science-fiction-fantasy,989968,C.J. Cherryh ,/author/show/989968.C_J_Cherryh,168830,6773,United States,3.91,https://www.goodreads.com/book/show/57045.Downbelow_Station,57045,Downbelow Station,Fiction,Science Fiction,11803,504,526,1981,2490
2680,4.02,male,science-fiction,2795823,Thomas DePrima ,/author/show/2795823.Thomas_DePrima,20668,444,,3.92,https://www.goodreads.com/book/show/6130052-a-galaxy-unknown,6130052,A Galaxy Unknown,Science Fiction,Space,3123,129,426,2008,2587
2681,3.9,male,science-fiction-fantasy,8794,Charles Stross ,/author/show/8794.Charles_Stross,209207,13765,United Kingdom,3.82,https://www.goodreads.com/book/show/81992.Singularity_Sky,81992,Singularity Sky,Fiction,Science Fiction,12252,492,389,2003,2603
2682,3.69,male,"science-fiction-fantasy,thriller",56,Brian Herbert ,/author/show/56.Brian_Herbert,151674,4402,United States,3.61,https://www.goodreads.com/book/show/99219.The_Butlerian_Jihad,99219,The Butlerian Jihad,Fiction,Science Fiction,17405,462,684,2002,2652
2683,3.96,female,science-fiction,6572837,Rachel Bach ,/author/show/6572837.Rachel_Bach,24441,2895,United States,3.95,https://www.goodreads.com/book/show/15790894-fortune-s-pawn,15790894,Fortune's Pawn,Romance,Science Fiction,11033,1552,320,2013,2723
2684,4.0,male,"science-fiction,fantasy",723256,James H. Schmitz ,/author/show/723256.James_H_Schmitz,12157,650,Germany,4.17,https://www.goodreads.com/book/show/317621.The_Witches_of_Karres,317621,The Witches of Karres,Fantasy,Science Fiction,2224,142,400,1966,2788
2685,3.82,male,"science-fiction-fantasy,short-stories",48960,Walter Jon Williams ,/author/show/48960.Walter_Jon_Williams,72470,5401,United States,3.8,https://www.goodreads.com/book/show/85653.The_Praxis,85653,The Praxis,Science Fiction,Space,2434,143,448,2002,2811
2686,4.47,male,science-fiction,7211936,Richard Parry ,/author/show/7211936.Richard_Parry,949,332,,4.42,https://www.goodreads.com/book/show/41955494-tyche-s-flight,41955494,Tyche's Flight,Science Fiction,Space,142,29,352,2017,2797
2687,3.95,male,science-fiction-fantasy,41942,Simon R. Green ,/author/show/41942.Simon_R_Green,260116,10911,United Kingdom,3.93,https://www.goodreads.com/book/show/629068.Deathstalker,629068,Deathstalker,Fantasy,Science Fiction,4490,198,571,1994,2942
2688,3.81,male,"science-fiction,fantasy",304225,David Feintuch ,/author/show/304225.David_Feintuch,10218,387,United States,3.88,https://www.goodreads.com/book/show/1053783.Midshipman_s_Hope,1053783,Midshipman's Hope,Fiction,Science Fiction,2912,172,391,1994,3002
2689,3.77,female,science-fiction-fantasy,34854,Catherine Asaro ,/author/show/34854.Catherine_Asaro,28693,1799,United States,3.74,https://www.goodreads.com/book/show/365672.Primary_Inversion,365672,Primary Inversion,Science Fiction,Space,3614,211,384,1995,3154
2690,4.08,female,"fantasy,science-fiction",26,Anne McCaffrey ,/author/show/26.Anne_McCaffrey,996535,19744,United States,4.03,https://www.goodreads.com/book/show/61938.The_Rowan,61938,The Rowan,Fantasy,Science Fiction,14603,357,336,1990,3171
2691,3.91,male,"science-fiction-fantasy,mystery-thrillers",12980,Stephen R. Donaldson ,/author/show/12980.Stephen_R_Donaldson,235435,6120,United States,3.72,https://www.goodreads.com/book/show/427353.The_Gap_Into_Conflict,427353,The Gap Into Conflict: The Real Story,Fiction,Science Fiction,8389,370,241,1990,3174
2692,3.87,male,science-fiction-fantasy,38631,Gordon R. Dickson ,/author/show/38631.Gordon_R_Dickson,49065,1717,Canada,4.02,https://www.goodreads.com/book/show/263111.Dorsai_,263111,Dorsai!,Fiction,Science Fiction,9062,120,280,1960,3426
2693,4.06,male,science-fiction-fantasy,56353,Neal Asher ,/author/show/56353.Neal_Asher,81305,3621,United Kingdom,3.97,https://www.goodreads.com/book/show/98046.Gridlinked,98046,Gridlinked,Science Fiction,Space,8730,391,423,2001,3520
2694,3.82,male,science-fiction-fantasy,121557,S.L. Viehl ,/author/show/121557.S_L_Viehl,15700,652,United States,3.8,https://www.goodreads.com/book/show/664642.Stardoc,664642,Stardoc,Science Fiction,Space,3572,193,394,2000,3669
2695,3.99,male,science-fiction-fantasy,74519,Mike Shepherd ,/author/show/74519.Mike_Shepherd,44995,1618,United States,3.87,https://www.goodreads.com/book/show/129582.Mutineer,129582,Mutineer,Science Fiction,Space,4981,237,389,2004,3690
2696,3.94,male,science-fiction-fantasy,19472,David Drake ,/author/show/19472.David_Drake,125869,3545,United States,3.85,https://www.goodreads.com/book/show/286445.With_the_Lightnings,286445,With the Lightnings,Science Fiction,Space,5408,166,336,1998,3747
2697,3.75,male,science-fiction-fantasy,4845,Kevin J. Anderson ,/author/show/4845.Kevin_J_Anderson,393058,14736,United States,3.77,https://www.goodreads.com/book/show/898232.Hidden_Empire,898232,Hidden Empire,Fiction,Science Fiction,7190,481,654,2002,3769
2698,3.82,male,"science-fiction,fantasy",4477395,"E.E. ""Doc"" Smith ",/author/show/4477395.E_E_Doc_Smith,33747,1335,United States,3.65,https://www.goodreads.com/book/show/444944.Triplanetary,444944,Triplanetary,Fiction,Science Fiction,5394,357,287,1934,4082
2699,4.02,male,"science-fiction-fantasy,science",4763,John Scalzi ,/author/show/4763.John_Scalzi,600175,48901,United States,3.84,https://www.goodreads.com/book/show/13055592-redshirts,13055592,Redshirts,Fiction,Science Fiction,73844,8922,320,2012,4099
2700,3.97,male,"fantasy,adventure,science-fiction",3231,George Lucas ,/author/show/3231.George_Lucas,83509,3198,United States,4.24,https://www.goodreads.com/book/show/35434.The_Star_Wars_Trilogy,35434,The Star Wars Trilogy,Media Tie In,Science Fiction,5939,255,705,1976,4937
2701,4.29,male,historical-fiction,6417,James Clavell ,/author/show/6417.James_Clavell,265905,6749,Australia,4.24,https://www.goodreads.com/book/show/390711.Noble_House,390711,Noble House,Fiction,Historical,34359,472,1376,1981,2411
2702,4.01,male,science-fiction-fantasy,3441,Terry Goodkind ,/author/show/3441.Terry_Goodkind,908805,21730,United States,4.11,https://www.goodreads.com/book/show/234184.Stone_of_Tears,234184,Stone of Tears,Fantasy,Fiction,95980,1662,979,1995,2478
